shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
2705.0,2024-03-16 21:25:16,EMA2233M10102,6300009,30,33.821,1,0,0,0,34,28,
2706.0,2024-03-16 21:25:47,EMA2233M10102,6300009,30,33.826,1,0,0,0,34,28,
2707.0,2024-03-16 21:26:18,EMA2233M10102,6300009,31,33.831,1,0,0,0,34,28,
2708.0,2024-03-16 21:26:49,EMA2233M10102,6300009,30,33.836,1,0,0,0,34,28,
2709.0,2024-03-16 21:27:19,EMA2233M10102,6300009,31,33.841,1,0,0,0,34,28,
2710.0,2024-03-16 21:27:50,EMA2233M10102,6300009,30,33.846,1,0,0,0,34,28,
2711.0,2024-03-16 21:28:21,EMA2233M10102,6300009,30,33.851,1,0,0,0,34,28,
2712.0,2024-03-16 21:28:52,EMA2233M10102,6300009,31,33.856,1,0,0,0,34,28,
2713.0,2024-03-16 21:29:23,EMA2233M10102,6300009,30,33.862,1,0,0,0,34,28,
2714.0,2024-03-16 21:29:54,EMA2233M10102,6300009,31,33.867,1,0,0,0,34,28,
2715.0,2024-03-16 21:30:25,EMA2233M10102,6300009,30,33.872,1,0,0,0,34,28,
2716.0,2024-03-16 21:30:56,EMA2233M10102,6300009,31,33.877,1,0,0,0,34,28,
2717.0,2024-03-16 21:31:27,EMA2233M10102,6300009,30,33.882,1,0,0,0,34,28,
2718.0,2024-03-16 21:31:58,EMA2233M10102,6300009,31,33.887,1,0,0,0,34,28,
2719.0,2024-03-16 21:32:29,EMA2233M10102,6300009,30,33.892,1,0,0,0,34,28,
2720.0,2024-03-16 21:33:00,EMA2233M10102,6300009,30,33.898,1,0,0,0,34,28,
2721.0,2024-03-16 21:33:30,EMA2233M10102,6300009,31,33.903,1,0,0,0,34,28,
2722.0,2024-03-16 21:34:01,EMA2233M10102,6300009,30,33.908,1,0,0,0,34,28,
2723.0,2024-03-16 21:34:32,EMA2233M10102,6300009,30,33.913,1,0,0,0,34,28,
2724.0,2024-03-16 21:35:03,EMA2233M10102,6300009,30,33.918,1,0,0,0,34,28,
2725.0,2024-03-16 21:35:34,EMA2233M10102,6300009,30,33.923,1,0,0,0,34,28,
2726.0,2024-03-16 21:36:05,EMA2233M10102,6300009,30,33.928,1,0,0,0,34,28,
2727.0,2024-03-16 21:36:35,EMA2233M10102,6300009,31,33.933,1,0,0,0,34,28,
2728.0,2024-03-16 21:37:06,EMA2233M10102,6300009,30,33.938,1,0,0,0,34,28,
2729.0,2024-03-16 21:37:37,EMA2233M10102,6300009,30,33.944,1,0,0,0,34,28,
2730.0,2024-03-16 21:38:08,EMA2233M10102,6300009,30,33.949,1,0,0,0,34,28,
2731.0,2024-03-16 21:38:39,EMA2233M10102,6300009,30,33.954,1,0,0,0,34,28,
2732.0,2024-03-16 21:39:10,EMA2233M10102,6300009,31,33.959,1,0,0,0,34,28,
2733.0,2024-03-16 21:39:41,EMA2233M10102,6300009,31,33.964,1,0,0,0,34,28,
2734.0,2024-03-16 21:40:12,EMA2233M10102,6300009,31,33.969,1,0,0,0,34,28,
2735.0,2024-03-16 21:40:43,EMA2233M10102,6300009,30,33.974,1,0,0,0,34,28,
2736.0,2024-03-16 21:41:14,EMA2233M10102,6300009,30,33.98,1,0,0,0,34,28,
2737.0,2024-03-16 21:41:45,EMA2233M10102,6300009,30,33.985,1,0,0,0,34,28,
2738.0,2024-03-16 21:42:15,EMA2233M10102,6300009,30,33.99,1,0,0,0,34,28,
2739.0,2024-03-16 21:42:46,EMA2233M10102,6300009,30,33.995,1,0,0,0,34,28,
2740.0,2024-03-16 21:43:17,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2741.0,2024-03-16 21:43:48,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2742.0,2024-03-16 21:44:19,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2743.0,2024-03-16 21:44:50,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2744.0,2024-03-16 21:45:21,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2745.0,2024-03-16 21:45:52,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2746.0,2024-03-16 21:46:23,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2747.0,2024-03-16 21:46:53,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2748.0,2024-03-16 21:47:24,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2749.0,2024-03-16 21:47:55,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2750.0,2024-03-16 21:48:26,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2751.0,2024-03-16 21:48:57,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2752.0,2024-03-16 21:49:28,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2753.0,2024-03-16 21:49:59,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2754.0,2024-03-16 21:50:30,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2755.0,2024-03-16 21:51:01,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2756.0,2024-03-16 21:51:32,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2757.0,2024-03-16 21:52:03,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2758.0,2024-03-16 21:52:34,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2759.0,2024-03-16 21:53:04,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2760.0,2024-03-16 21:53:35,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2761.0,2024-03-16 21:54:06,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2762.0,2024-03-16 21:54:37,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2763.0,2024-03-16 21:55:08,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2764.0,2024-03-16 21:55:39,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2765.0,2024-03-16 21:56:09,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2766.0,2024-03-16 21:56:40,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2767.0,2024-03-16 21:57:11,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2768.0,2024-03-16 21:57:42,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2769.0,2024-03-16 21:58:13,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2770.0,2024-03-16 21:58:44,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2771.0,2024-03-16 21:59:15,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2772.0,2024-03-16 21:59:46,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2773.0,2024-03-16 22:00:17,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2774.0,2024-03-16 22:00:48,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2775.0,2024-03-16 22:01:19,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2776.0,2024-03-16 22:01:50,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2777.0,2024-03-16 22:02:21,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2778.0,2024-03-16 22:02:52,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2779.0,2024-03-16 22:03:23,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2780.0,2024-03-16 22:03:53,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2781.0,2024-03-16 22:04:24,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2782.0,2024-03-16 22:04:55,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2783.0,2024-03-16 22:05:26,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2784.0,2024-03-16 22:05:57,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2785.0,2024-03-16 22:06:28,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2786.0,2024-03-16 22:06:59,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2787.0,2024-03-16 22:07:30,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2788.0,2024-03-16 22:08:00,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2789.0,2024-03-16 22:08:31,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2790.0,2024-03-16 22:09:02,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2791.0,2024-03-16 22:09:33,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2792.0,2024-03-16 22:10:04,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2793.0,2024-03-16 22:10:35,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2794.0,2024-03-16 22:11:06,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2795.0,2024-03-16 22:11:37,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2796.0,2024-03-16 22:12:08,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2797.0,2024-03-16 22:12:39,EMA2233M10102,6300009,31,34.0,1,0,0,0,34,28,
2798.0,2024-03-16 22:13:10,EMA2233M10102,6300009,30,34.0,1,0,0,0,34,28,
2799.0,2024-03-16 22:13:40,EMA2233M10102,6300009,30,34.041,1,0,0,0,34,28,
2800.0,2024-03-16 22:14:11,EMA2233M10102,6300009,30,34.083,1,0,0,0,34,28,
2801.0,2024-03-16 22:14:42,EMA2233M10102,6300009,30,34.126,1,0,0,0,34,28,
2802.0,2024-03-16 22:15:13,EMA2233M10102,6300009,30,34.168,1,0,0,0,34,28,
2803.0,2024-03-16 22:15:44,EMA2233M10102,6300009,30,34.21,1,0,0,0,34,28,
2804.0,2024-03-16 22:16:14,EMA2233M10102,6300009,31,34.251,1,0,0,0,34,28,
2805.0,2024-03-16 22:16:46,EMA2233M10102,6300009,30,34.295,1,0,0,0,34,28,
2806.0,2024-03-16 22:17:16,EMA2233M10102,6300009,30,34.336,1,0,0,0,34,28,
2807.0,2024-03-16 22:17:47,EMA2233M10102,6300009,30,34.378,1,0,0,0,34,28,
2808.0,2024-03-16 22:18:18,EMA2233M10102,6300009,30,34.42,1,0,0,0,34,28,
2809.0,2024-03-16 22:18:49,EMA2233M10102,6300009,30,34.463,1,0,0,0,34,28,
2810.0,2024-03-16 22:19:20,EMA2233M10102,6300009,30,34.505,1,0,0,0,34,28,
2811.0,2024-03-16 22:19:50,EMA2233M10102,6300009,30,34.546,1,0,0,0,34,28,
2812.0,2024-03-16 22:20:21,EMA2233M10102,6300009,31,34.588,1,0,0,0,34,28,
2813.0,2024-03-16 22:20:52,EMA2233M10102,6300009,30,34.631,1,0,0,0,34,28,
2814.0,2024-03-16 22:21:23,EMA2233M10102,6300009,30,34.673,1,0,0,0,34,28,
2815.0,2024-03-16 22:21:54,EMA2233M10102,6300009,30,34.715,1,0,0,0,34,28,
2816.0,2024-03-16 22:22:25,EMA2233M10102,6300009,31,34.758,1,0,0,0,34,28,
2817.0,2024-03-27 09:42:11,EMA2233M10102,6383193,31,27.0,1,0,0,0,34,28,
2818.0,2024-03-27 09:42:42,EMA2233M10102,6383193,31,26.997,1,0,0,0,34,28,
2819.0,2024-03-27 09:43:13,EMA2233M10102,6383193,31,26.995,1,0,0,0,34,28,
2820.0,2024-03-27 09:43:45,EMA2233M10102,6383193,31,26.992,1,0,0,0,34,28,
2821.0,2024-03-27 09:44:16,EMA2233M10102,6383193,31,26.99,1,0,0,0,34,28,
2822.0,2024-03-27 09:44:47,EMA2233M10102,6383193,31,26.987,1,0,0,0,34,28,
2823.0,2024-03-27 09:45:18,EMA2233M10102,6383193,31,26.984,1,0,0,0,34,28,
2824.0,2024-03-27 09:45:49,EMA2233M10102,6383193,31,26.982,1,0,0,0,34,28,
2825.0,2024-03-27 09:46:21,EMA2233M10102,6383193,31,26.979,1,0,0,0,34,28,
2826.0,2024-03-27 09:46:52,EMA2233M10102,6383193,31,26.977,1,0,0,0,34,28,
2827.0,2024-03-27 09:47:23,EMA2233M10102,6383193,31,26.974,1,0,0,0,34,28,
2828.0,2024-03-27 09:47:54,EMA2233M10102,6383193,31,26.971,1,0,0,0,34,28,
2829.0,2024-03-27 09:48:25,EMA2233M10102,6383193,31,26.969,1,0,0,0,34,28,
2830.0,2024-03-27 09:48:56,EMA2233M10102,6383193,31,26.966,1,0,0,0,34,28,
2831.0,2024-03-27 09:49:27,EMA2233M10102,6383193,31,26.964,1,0,0,0,34,28,
2832.0,2024-03-27 09:49:59,EMA2233M10102,6383193,31,26.961,1,0,0,0,34,28,
2833.0,2024-03-27 09:50:30,EMA2233M10102,6383193,31,26.958,1,0,0,0,34,28,
2834.0,2024-03-27 09:51:01,EMA2233M10102,6383193,31,26.956,1,0,0,0,34,28,
2835.0,2024-03-27 09:51:32,EMA2233M10102,6383193,31,26.953,1,0,0,0,34,28,
2836.0,2024-03-27 09:52:03,EMA2233M10102,6383193,31,26.951,1,0,0,0,34,28,
2837.0,2024-03-27 09:52:35,EMA2233M10102,6383193,31,26.948,1,0,0,0,34,28,
2838.0,2024-03-27 09:53:06,EMA2233M10102,6383193,31,26.945,1,0,0,0,34,28,
2839.0,2024-03-27 09:53:37,EMA2233M10102,6383193,31,26.943,1,0,0,0,34,28,
2840.0,2024-03-27 09:54:08,EMA2233M10102,6383193,31,26.94,1,0,0,0,34,28,
2841.0,2024-03-27 09:54:39,EMA2233M10102,6383193,31,26.938,1,0,0,0,34,28,
2842.0,2024-03-27 09:55:11,EMA2233M10102,6383193,31,26.935,1,0,0,0,34,28,
2843.0,2024-03-27 09:55:42,EMA2233M10102,6383193,31,26.932,1,0,0,0,34,28,
2844.0,2024-03-27 09:56:13,EMA2233M10102,6383193,31,26.93,1,0,0,0,34,28,
2845.0,2024-03-27 09:56:44,EMA2233M10102,6383193,31,26.927,1,0,0,0,34,28,
2846.0,2024-03-27 09:57:15,EMA2233M10102,6383193,31,26.925,1,0,0,0,34,28,
2847.0,2024-03-27 09:57:46,EMA2233M10102,6383193,31,26.922,1,0,0,0,34,28,
2848.0,2024-03-27 09:58:18,EMA2233M10102,6383193,31,26.919,1,0,0,0,34,28,
2849.0,2024-03-27 09:58:49,EMA2233M10102,6383193,31,26.917,1,0,0,0,34,28,
2850.0,2024-03-27 09:59:20,EMA2233M10102,6383193,31,26.914,1,0,0,0,34,28,
2851.0,2024-03-27 09:59:51,EMA2233M10102,6383193,31,26.912,1,0,0,0,34,28,
2852.0,2024-03-27 10:00:22,EMA2233M10102,6383193,31,26.909,1,0,0,0,34,28,
2853.0,2024-03-27 10:00:54,EMA2233M10102,6383193,31,26.906,1,0,0,0,34,28,
2854.0,2024-03-27 10:01:25,EMA2233M10102,6383193,31,26.904,1,0,0,0,34,28,
2855.0,2024-03-27 10:01:56,EMA2233M10102,6383193,31,26.901,1,0,0,0,34,28,
2856.0,2024-03-27 10:02:27,EMA2233M10102,6383193,31,26.899,1,0,0,0,34,28,
2857.0,2024-03-27 10:02:58,EMA2233M10102,6383193,31,26.896,1,0,0,0,34,28,
2858.0,2024-03-27 10:03:30,EMA2233M10102,6383193,31,26.893,1,0,0,0,34,28,
2859.0,2024-03-27 10:04:01,EMA2233M10102,6383193,31,26.891,1,0,0,0,34,28,
2860.0,2024-03-27 10:04:32,EMA2233M10102,6383193,31,26.888,1,0,0,0,34,28,
2861.0,2024-03-27 10:05:03,EMA2233M10102,6383193,31,26.886,1,0,0,0,34,28,
2862.0,2024-03-27 10:05:34,EMA2233M10102,6383193,31,26.883,1,0,0,0,34,28,
2863.0,2024-03-27 10:06:06,EMA2233M10102,6383193,31,26.88,1,0,0,0,34,28,
2864.0,2024-03-27 10:06:37,EMA2233M10102,6383193,31,26.878,1,0,0,0,34,28,
2865.0,2024-03-27 10:07:08,EMA2233M10102,6383193,31,26.875,1,0,0,0,34,28,
2866.0,2024-03-27 10:07:39,EMA2233M10102,6383193,31,26.873,1,0,0,0,34,28,
2867.0,2024-03-27 10:08:10,EMA2233M10102,6383193,31,26.87,1,0,0,0,34,28,
2868.0,2024-03-27 10:08:41,EMA2233M10102,6383193,31,26.868,1,0,0,0,34,28,
2869.0,2024-03-27 10:09:12,EMA2233M10102,6383193,31,26.865,1,0,0,0,34,28,
2870.0,2024-03-27 10:09:44,EMA2233M10102,6383193,31,26.862,1,0,0,0,34,28,
2871.0,2024-03-27 10:10:15,EMA2233M10102,6383193,31,26.86,1,0,0,0,34,28,
2872.0,2024-03-27 10:10:46,EMA2233M10102,6383193,31,26.857,1,0,0,0,34,28,
2873.0,2024-03-27 10:11:17,EMA2233M10102,6383193,31,26.855,1,0,0,0,34,28,
2874.0,2024-03-27 10:11:48,EMA2233M10102,6383193,31,26.852,1,0,0,0,34,28,
2875.0,2024-03-27 10:12:20,EMA2233M10102,6383193,31,26.849,1,0,0,0,34,28,
2876.0,2024-03-27 10:12:51,EMA2233M10102,6383193,31,26.847,1,0,0,0,34,28,
2877.0,2024-03-27 10:13:22,EMA2233M10102,6383193,31,26.844,1,0,0,0,34,28,
2878.0,2024-03-27 10:13:53,EMA2233M10102,6383193,31,26.842,1,0,0,0,34,28,
2879.0,2024-03-27 10:14:24,EMA2233M10102,6383193,31,26.839,1,0,0,0,34,28,
2880.0,2024-03-27 10:14:55,EMA2233M10102,6383193,31,26.836,1,0,0,0,34,28,
2881.0,2024-03-27 10:15:27,EMA2233M10102,6383193,31,26.834,1,0,0,0,34,28,
2882.0,2024-03-27 10:15:58,EMA2233M10102,6383193,31,26.831,1,0,0,0,34,28,
2883.0,2024-03-27 10:16:29,EMA2233M10102,6383193,31,26.829,1,0,0,0,34,28,
2884.0,2024-03-27 10:17:00,EMA2233M10102,6383193,31,26.826,1,0,0,0,34,28,
2885.0,2024-03-27 10:17:31,EMA2233M10102,6383193,31,26.823,1,0,0,0,34,28,
2886.0,2024-03-27 10:18:02,EMA2233M10102,6383193,31,26.821,1,0,0,0,34,28,
2887.0,2024-03-27 10:18:34,EMA2233M10102,6383193,31,26.818,1,0,0,0,34,28,
2888.0,2024-03-27 10:19:05,EMA2233M10102,6383193,31,26.816,1,0,0,0,34,28,
2889.0,2024-03-27 10:19:36,EMA2233M10102,6383193,31,26.813,1,0,0,0,34,28,
2890.0,2024-03-27 10:20:07,EMA2233M10102,6383193,31,26.81,1,0,0,0,34,28,
2891.0,2024-03-27 10:20:38,EMA2233M10102,6383193,31,26.808,1,0,0,0,34,28,
2892.0,2024-03-27 10:21:09,EMA2233M10102,6383193,31,26.805,1,0,0,0,34,28,
2893.0,2024-03-27 10:21:41,EMA2233M10102,6383193,31,26.803,1,0,0,0,34,28,
2894.0,2024-03-27 10:22:12,EMA2233M10102,6383193,31,26.8,1,0,0,0,34,28,
2895.0,2024-03-27 10:22:43,EMA2233M10102,6383193,31,26.78,1,0,0,0,34,28,
2896.0,2024-03-27 10:23:14,EMA2233M10102,6383193,31,26.759,1,0,0,0,34,28,
2897.0,2024-03-27 10:23:45,EMA2233M10102,6383193,31,26.739,1,0,0,0,34,28,
2898.0,2024-03-27 10:24:16,EMA2233M10102,6383193,31,26.718,1,0,0,0,34,28,
2899.0,2024-03-27 10:24:48,EMA2233M10102,6383193,31,26.697,1,0,0,0,34,28,
2900.0,2024-03-27 10:25:19,EMA2233M10102,6383193,31,26.677,1,0,0,0,34,28,
2901.0,2024-03-27 10:25:50,EMA2233M10102,6383193,31,26.656,1,0,0,0,34,28,
2902.0,2024-03-27 10:26:21,EMA2233M10102,6383193,31,26.636,1,0,0,0,34,28,
2903.0,2024-03-27 10:26:52,EMA2233M10102,6383193,31,26.616,1,0,0,0,34,28,
2904.0,2024-03-27 10:27:23,EMA2233M10102,6383193,31,26.595,1,0,0,0,34,28,
2905.0,2024-03-27 10:27:54,EMA2233M10102,6383193,31,26.575,1,0,0,0,34,28,
2906.0,2024-03-27 10:28:25,EMA2233M10102,6383193,31,26.554,1,0,0,0,34,28,
2907.0,2024-03-27 10:28:57,EMA2233M10102,6383193,31,26.533,1,0,0,0,34,28,
2908.0,2024-03-27 10:29:28,EMA2233M10102,6383193,31,26.513,1,0,0,0,34,28,
2909.0,2024-03-27 10:29:59,EMA2233M10102,6383193,31,26.493,1,0,0,0,34,28,
2910.0,2024-03-27 10:30:30,EMA2233M10102,6383193,31,26.472,1,0,0,0,34,28,
2911.0,2024-03-27 10:31:01,EMA2233M10102,6383193,31,26.452,1,0,0,0,34,28,
2912.0,2024-03-27 10:31:32,EMA2233M10102,6383193,31,26.431,1,0,0,0,34,28,
2913.0,2024-03-27 10:32:04,EMA2233M10102,6383193,31,26.41,1,0,0,0,34,28,
2914.0,2024-03-27 10:32:35,EMA2233M10102,6383193,31,26.39,1,0,0,0,34,28,
2915.0,2024-03-27 10:33:06,EMA2233M10102,6383193,31,26.369,1,0,0,0,34,28,
2916.0,2024-03-27 10:33:37,EMA2233M10102,6383193,31,26.349,1,0,0,0,34,28,
2917.0,2024-03-27 10:34:08,EMA2233M10102,6383193,31,26.329,1,0,0,0,34,28,
2918.0,2024-03-27 10:34:39,EMA2233M10102,6383193,31,26.308,1,0,0,0,34,28,
2919.0,2024-03-27 10:35:11,EMA2233M10102,6383193,31,26.287,1,0,0,0,34,28,
2920.0,2024-03-27 10:35:42,EMA2233M10102,6383193,31,26.267,1,0,0,0,34,28,
2921.0,2024-03-27 10:36:13,EMA2233M10102,6383193,31,26.246,1,0,0,0,34,28,
2922.0,2024-03-27 10:36:44,EMA2233M10102,6383193,31,26.226,1,0,0,0,34,28,
2923.0,2024-03-27 10:37:15,EMA2233M10102,6383193,31,26.205,1,0,0,0,34,28,
2924.0,2024-03-27 10:37:46,EMA2233M10102,6383193,31,26.185,1,0,0,0,34,28,
2925.0,2024-03-27 10:38:17,EMA2233M10102,6383193,31,26.165,1,0,0,0,34,28,
2926.0,2024-03-27 10:38:48,EMA2233M10102,6383193,31,26.144,1,0,0,0,34,28,
2927.0,2024-03-27 10:39:20,EMA2233M10102,6383193,31,26.123,1,0,0,0,34,28,
2928.0,2024-03-27 10:39:51,EMA2233M10102,6383193,31,26.103,1,0,0,0,34,28,
2929.0,2024-03-27 10:40:22,EMA2233M10102,6383193,31,26.082,1,0,0,0,34,28,
2930.0,2024-03-27 10:40:53,EMA2233M10102,6383193,31,26.062,1,0,0,0,34,28,
2931.0,2024-03-27 10:41:24,EMA2233M10102,6383193,31,26.041,1,0,0,0,34,28,
2932.0,2024-03-27 10:41:55,EMA2233M10102,6383193,31,26.021,1,0,0,0,34,28,
2933.0,2024-03-26 09:35:19,EMA2233M10102,6374499,34,25.8,1,0,0,0,34,28,
2934.0,2024-03-26 09:35:53,EMA2233M10102,6374499,34,25.789,1,0,0,0,34,28,
2935.0,2024-03-26 09:36:27,EMA2233M10102,6374499,34,25.777,1,0,0,0,34,28,
2936.0,2024-03-26 09:37:01,EMA2233M10102,6374499,34,25.766,1,0,0,0,34,28,
2937.0,2024-03-26 09:37:36,EMA2233M10102,6374499,34,25.754,1,0,0,0,34,28,
2938.0,2024-03-26 09:38:10,EMA2233M10102,6374499,34,25.743,1,0,0,0,34,28,
2939.0,2024-03-26 09:38:44,EMA2233M10102,6374499,34,25.732,1,0,0,0,34,28,
2940.0,2024-03-26 09:39:18,EMA2233M10102,6374499,34,25.72,1,0,0,0,34,28,
2941.0,2024-03-26 09:39:52,EMA2233M10102,6374499,34,25.709,1,0,0,0,34,28,
2942.0,2024-03-26 09:40:26,EMA2233M10102,6374499,34,25.698,1,0,0,0,34,28,
2943.0,2024-03-26 09:41:00,EMA2233M10102,6374499,34,25.686,1,0,0,0,34,28,
2944.0,2024-03-26 09:41:34,EMA2233M10102,6374499,34,25.675,1,0,0,0,34,28,
2945.0,2024-03-26 09:42:08,EMA2233M10102,6374499,34,25.664,1,0,0,0,34,28,
2946.0,2024-03-26 09:42:43,EMA2233M10102,6374499,34,25.652,1,0,0,0,34,28,
2947.0,2024-03-26 09:43:17,EMA2233M10102,6374499,34,25.641,1,0,0,0,34,28,
2948.0,2024-03-26 09:43:51,EMA2233M10102,6374499,34,25.629,1,0,0,0,34,28,
2949.0,2024-03-26 09:44:25,EMA2233M10102,6374499,34,25.618,1,0,0,0,34,28,
2950.0,2024-03-26 09:44:59,EMA2233M10102,6374499,34,25.607,1,0,0,0,34,28,
2951.0,2024-03-26 09:45:33,EMA2233M10102,6374499,34,25.595,1,0,0,0,34,28,
2952.0,2024-03-26 09:46:07,EMA2233M10102,6374499,34,25.584,1,0,0,0,34,28,
2953.0,2024-03-26 09:46:41,EMA2233M10102,6374499,34,25.573,1,0,0,0,34,28,
2954.0,2024-03-26 09:47:15,EMA2233M10102,6374499,34,25.561,1,0,0,0,34,28,
2955.0,2024-03-26 09:47:50,EMA2233M10102,6374499,34,25.55,1,0,0,0,34,28,
2956.0,2024-03-26 09:48:24,EMA2233M10102,6374499,34,25.539,1,0,0,0,34,28,
2957.0,2024-03-26 09:48:58,EMA2233M10102,6374499,34,25.527,1,0,0,0,34,28,
2958.0,2024-03-26 09:49:32,EMA2233M10102,6374499,34,25.516,1,0,0,0,34,28,
2959.0,2024-03-26 09:50:06,EMA2233M10102,6374499,34,25.505,1,0,0,0,34,28,
2960.0,2024-03-26 09:50:40,EMA2233M10102,6374499,34,25.493,1,0,0,0,34,28,
2961.0,2024-03-26 09:51:14,EMA2233M10102,6374499,34,25.482,1,0,0,0,34,28,
2962.0,2024-03-26 09:51:48,EMA2233M10102,6374499,34,25.471,1,0,0,0,34,28,
2963.0,2024-03-26 09:52:22,EMA2233M10102,6374499,34,25.459,1,0,0,0,34,28,
2964.0,2024-03-26 09:52:57,EMA2233M10102,6374499,34,25.448,1,0,0,0,34,28,
2965.0,2024-03-26 09:53:31,EMA2233M10102,6374499,34,25.436,1,0,0,0,34,28,
2966.0,2024-03-26 09:54:05,EMA2233M10102,6374499,34,25.425,1,0,0,0,34,28,
2967.0,2024-03-26 09:54:39,EMA2233M10102,6374499,34,25.414,1,0,0,0,34,28,
2968.0,2024-03-26 09:55:13,EMA2233M10102,6374499,34,25.402,1,0,0,0,34,28,
2969.0,2024-03-26 09:55:47,EMA2233M10102,6374499,34,25.391,1,0,0,0,34,28,
2970.0,2024-03-26 09:56:21,EMA2233M10102,6374499,34,25.38,1,0,0,0,34,28,
2971.0,2024-03-26 09:56:55,EMA2233M10102,6374499,34,25.368,1,0,0,0,34,28,
2972.0,2024-03-26 09:57:29,EMA2233M10102,6374499,34,25.357,1,0,0,0,34,28,
2973.0,2024-03-26 09:58:04,EMA2233M10102,6374499,34,25.345,1,0,0,0,34,28,
2974.0,2024-03-26 09:58:38,EMA2233M10102,6374499,34,25.334,1,0,0,0,34,28,
2975.0,2024-03-26 09:59:12,EMA2233M10102,6374499,34,25.323,1,0,0,0,34,28,
2976.0,2024-03-26 09:59:46,EMA2233M10102,6374499,34,25.311,1,0,0,0,34,28,
2977.0,2024-03-26 10:00:20,EMA2233M10102,6374499,34,25.3,1,0,0,0,34,28,
2978.0,2024-03-26 10:00:54,EMA2233M10102,6374499,34,25.289,1,0,0,0,34,28,
2979.0,2024-03-26 10:01:28,EMA2233M10102,6374499,34,25.277,1,0,0,0,34,28,
2980.0,2024-03-26 10:02:02,EMA2233M10102,6374499,34,25.266,1,0,0,0,34,28,
2981.0,2024-03-26 10:02:36,EMA2233M10102,6374499,34,25.255,1,0,0,0,34,28,
2982.0,2024-03-26 10:03:10,EMA2233M10102,6374499,34,25.243,1,0,0,0,34,28,
